"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Ian Nankervis",2023,"GE","CA","6",16,2,3,19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","CA","6",11,5,6,17,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","CA","6",10,8,6,16,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","CA","6",5,2,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","CA","6",15,5,2,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","CA","6",2,1,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","CA","6",8,4,0,8,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Robert Whatman",2441,"GE","CA","6",16,2,3,19,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","CA","6",3,1,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","CW","6",4,2,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","CW","6",10,2,1,11,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","CW","6",20,3,2,22,3,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Robert Day",10668,"HW","CW","6",14,0,2,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Charlie Grummisch",1770,"HW","CW","6",10,5,0,10,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Les Hawken",3020,"HW","CW","6",12,5,1,13,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","CW","6",11,4,3,14,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","CW","6",1,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ross Johnson",10669,"HW","CW","6",5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","CW","6",8,1,2,10,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","CW","6",15,8,3,18,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","CW","6",16,4,1,17,0,1,7,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Kelvin Matthews",1950,"HW","CW","6",12,1,2,14,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","CW","6",21,4,2,23,2,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","CW","6",20,5,1,21,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","CW","6",17,5,0,17,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","CW","6",16,4,1,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","CW","6",17,1,1,18,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","CW","6",6,3,3,9,0,0,14,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","CW","6",5,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","HW","6",9,2,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","HW","6",5,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","HW","6",4,3,1,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"CW","HW","6",14,2,1,15,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","HW","6",9,5,2,11,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","HW","6",14,3,3,17,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","HW","6",17,5,6,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","HW","6",10,6,2,12,1,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","HW","6",12,9,1,13,7,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian McOrist",2384,"CW","HW","6",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","HW","6",11,1,3,14,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","HW","6",17,3,1,18,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","HW","6",19,2,4,23,0,1,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","HW","6",17,1,2,19,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"Robert Rose",3623,"CW","HW","6",12,4,1,13,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Daryl Salmon",2139,"CW","HW","6",13,4,1,14,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Paul Stevens",2433,"CW","HW","6",13,7,2,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","HW","6",8,2,5,13,2,0,22,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Gary Tredrea",10611,"CW","HW","6",9,1,4,13,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","HW","6",9,0,2,11,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","ES","6",16,8,2,18,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","ES","6",9,4,0,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","ES","6",16,2,1,17,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"ME","ES","6",17,2,2,19,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","ES","6",12,2,1,13,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Clennett",3005,"ME","ES","6",15,10,0,15,3,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mike Collins",10621,"ME","ES","6",10,0,2,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","ES","6",12,2,1,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","ES","6",8,5,2,10,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","ES","6",15,6,3,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","ES","6",9,10,2,11,3,1,24,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Shane McSpeerin",10622,"ME","ES","6",19,7,0,19,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graham Molloy",2388,"ME","ES","6",6,5,2,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","ES","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","ES","6",8,6,5,13,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Henry Ritterman",10623,"ME","ES","6",4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","ES","6",13,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","ES","6",19,3,3,22,3,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","ES","6",12,7,2,14,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","ES","6",19,3,2,21,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","ME","6",10,2,0,10,5,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"John Cassin",1591,"ES","ME","6",12,2,2,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","ME","6",8,5,1,9,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","ME","6",15,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","ME","6",14,3,0,14,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","ME","6",16,2,0,16,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","ME","6",2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","ME","6",5,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Len Halley",10578,"ES","ME","6",8,4,1,9,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Hogan",10650,"ES","ME","6",15,1,2,17,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","ME","6",8,2,2,10,0,0,14,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","ME","6",22,7,2,24,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","ME","6",14,4,0,14,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","ME","6",8,1,1,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Greg Perry",2405,"ES","ME","6",5,3,2,7,0,2,8,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","ME","6",9,2,1,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graeme Schultz",10652,"ES","ME","6",6,2,1,7,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Sandy Talbot",10583,"ES","ME","6",10,4,0,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"ES","ME","6",6,2,1,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","ME","6",18,8,1,19,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","WB","6",2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","WB","6",3,1,4,7,0,1,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","WB","6",12,4,3,15,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Trevor Lloyd",10659,"FI","WB","6",19,8,3,22,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian McCulloch",1955,"FI","WB","6",3,5,4,7,0,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","WB","6",8,3,4,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Shane Molloy",2387,"FI","WB","6",6,1,5,11,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","WB","6",16,4,3,19,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","WB","6",16,7,8,24,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","WB","6",15,4,3,18,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","WB","6",20,5,4,24,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Laurie Richards",2413,"FI","WB","6",13,7,11,24,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Glenn Robertson",2419,"FI","WB","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","WB","6",17,7,3,20,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","WB","6",9,5,0,9,5,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","WB","6",10,1,1,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","WB","6",10,3,3,13,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","WB","6",17,3,3,20,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","WB","6",14,6,1,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","WB","6",18,6,8,26,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Graeme Austin",10584,"WB","FI","6",19,2,2,21,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","FI","6",10,5,1,11,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Don Brown",2324,"WB","FI","6",17,2,9,26,1,1,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","FI","6",11,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Cockerell",10653,"WB","FI","6",19,3,5,24,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","FI","6",13,1,2,15,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","FI","6",19,14,4,23,1,0,23,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bill Godridge",10586,"WB","FI","6",17,3,6,23,2,4,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","FI","6",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","FI","6",6,4,0,6,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","FI","6",6,2,2,8,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Charles Pagnoccolo",3494,"WB","FI","6",17,3,4,21,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","FI","6",19,4,1,20,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","FI","6",14,1,2,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","FI","6",20,11,4,24,2,3,10,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","FI","6",7,4,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Colin Shaw",10658,"WB","FI","6",9,2,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ray Stamp",10710,"WB","FI","6",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","FI","6",14,3,1,15,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","FI","6",15,3,2,17,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Phil Baker",1502,"NM","SY","6",15,7,1,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Dawson",2342,"NM","SY","6",11,5,3,14,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","SY","6",14,3,1,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Vin Doolan",2346,"NM","SY","6",15,2,5,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Douglas",10681,"NM","SY","6",11,4,3,14,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Duthie",10488,"NM","SY","6",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","SY","6",13,1,5,18,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","SY","6",19,1,2,21,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","SY","6",8,3,2,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Kerry Haywood",10421,"NM","SY","6",14,0,1,15,0,0,11,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Jeff Hopgood",10423,"NM","SY","6",5,2,0,5,2,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Glenn Joseph",10558,"NM","SY","6",13,5,1,14,0,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","SY","6",12,2,4,16,1,0,10,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","SY","6",18,2,3,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Russell Muir",2013,"NM","SY","6",5,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Mulvihill",10618,"NM","SY","6",13,7,7,20,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bill Nunn",10619,"NM","SY","6",5,2,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","SY","6",16,2,1,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","SY","6",7,0,6,13,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","SY","6",13,9,2,15,2,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","NM","6",10,3,1,11,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","NM","6",21,7,8,29,2,6,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Bell",10633,"SY","NM","6",6,1,3,9,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","NM","6",11,3,1,12,0,0,10,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","NM","6",14,5,4,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bruce Davis",10572,"SY","NM","6",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","NM","6",11,1,2,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jim Haines",10637,"SY","NM","6",11,3,0,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","NM","6",16,2,10,26,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Shane McKew",3323,"SY","NM","6",21,6,6,27,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","NM","6",13,2,5,18,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"SY","NM","6",15,4,1,16,4,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Murphy",10574,"SY","NM","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Officer",2400,"SY","NM","6",5,3,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","NM","6",19,5,2,21,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Jim Prentice",2083,"SY","NM","6",16,4,6,22,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","NM","6",13,10,4,17,5,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","NM","6",8,6,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"SY","NM","6",24,3,6,30,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Jim Wilkinson",10576,"SY","NM","6",6,0,0,6,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","SK","6",5,1,0,5,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","SK","6",22,1,0,22,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","SK","6",8,0,1,9,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ray Boyanich",2583,"RI","SK","6",7,3,4,11,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","SK","6",15,2,0,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter Cloke",2696,"RI","SK","6",7,4,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","SK","6",14,1,2,16,1,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"RI","SK","6",16,4,2,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","SK","6",14,4,0,14,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Greg Hollick",3073,"RI","SK","6",9,2,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","SK","6",2,1,2,4,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ricky McLean",2382,"RI","SK","6",8,2,2,10,1,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Marty McMillan",2383,"RI","SK","6",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Morris",2003,"RI","SK","6",9,1,2,11,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ian Owen",10507,"RI","SK","6",12,3,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","SK","6",12,3,2,14,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"RI","SK","6",15,15,5,20,0,0,9,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","SK","6",9,4,4,13,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"RI","SK","6",11,1,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"RI","SK","6",3,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","RI","6",7,3,5,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","RI","6",21,10,5,26,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","RI","6",12,3,3,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","RI","6",12,6,6,18,3,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","RI","6",13,8,4,17,5,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","RI","6",30,9,6,36,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Ellis",10694,"SK","RI","6",5,2,2,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Rod Galt",1746,"SK","RI","6",7,6,4,11,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","RI","6",12,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","RI","6",24,9,3,27,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","RI","6",3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","RI","6",14,2,8,22,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","RI","6",5,2,2,7,0,0,23,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","RI","6",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","RI","6",7,2,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","RI","6",22,6,3,25,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","RI","6",22,3,3,25,1,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"John Stephens",10625,"SK","RI","6",13,2,1,14,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
