"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Terry Farman",2863,"GE","ES","5",13,5,0,13,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","ES","5",16,2,2,18,2,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","ES","5",33,3,11,44,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","ES","5",6,1,5,11,0,0,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jeff Kline",10596,"GE","ES","5",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","ES","5",25,5,4,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","ES","5",14,5,8,22,1,2,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","ES","5",9,1,5,14,0,0,22,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Stewart Palfreyman",3498,"GE","ES","5",13,2,4,17,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","ES","5",19,8,3,22,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Gordon Reid",3576,"GE","ES","5",14,1,1,15,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","ES","5",16,1,2,18,1,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","ES","5",9,1,1,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","ES","5",9,3,3,12,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","ES","5",11,4,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","ES","5",9,1,2,11,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","ES","5",7,5,1,8,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jim Wright",3919,"GE","ES","5",14,2,6,20,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","FI","5",10,3,4,14,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Geoff Bryant",2610,"NM","FI","5",13,1,1,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","FI","5",23,2,6,29,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","FI","5",10,0,0,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Wolfgang Dietrich",10557,"NM","FI","5",14,2,3,17,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","FI","5",10,3,0,10,2,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","FI","5",15,2,5,20,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","FI","5",9,4,2,11,0,0,31,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Mick Howell",10359,"NM","FI","5",4,2,3,7,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","FI","5",4,0,3,7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","FI","5",9,3,6,15,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","FI","5",13,6,3,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","FI","5",18,6,0,18,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"John Perry",2406,"NM","FI","5",13,2,2,15,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","FI","5",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","FI","5",7,3,1,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Scholes",3669,"NM","FI","5",4,1,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","FI","5",16,2,3,19,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","FI","5",5,0,3,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","FI","5",22,2,0,22,0,2,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Bruce Baker",10537,"FI","NM","5",6,2,0,6,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","NM","5",6,2,0,6,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","NM","5",14,6,6,20,0,0,12,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","NM","5",19,4,2,21,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"John Duckworth",2348,"FI","NM","5",4,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Ellis",10538,"FI","NM","5",2,1,5,7,0,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"FI","NM","5",15,2,3,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","NM","5",4,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","NM","5",6,1,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","NM","5",25,3,4,29,2,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","NM","5",11,1,3,14,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","NM","5",25,1,2,27,0,2,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","NM","5",7,2,3,10,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","NM","5",11,2,4,15,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","NM","5",24,4,1,25,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","NM","5",6,5,2,8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bill Sykes",3762,"FI","NM","5",6,2,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","NM","5",22,1,6,28,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","NM","5",6,1,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","NM","5",15,4,1,16,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","SY","5",9,1,6,15,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","SY","5",28,4,2,30,1,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","SY","5",28,1,2,30,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","SY","5",20,4,6,26,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"Ray Boyanich",2583,"RI","SY","5",11,2,4,15,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","SY","5",9,0,2,11,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","SY","5",13,0,2,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","SY","5",7,3,7,14,0,0,24,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","SY","5",9,6,7,16,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","SY","5",6,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","SY","5",22,4,6,28,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brenton Miels",10506,"RI","SY","5",3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","SY","5",16,4,2,18,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Paul Morrison",10569,"RI","SY","5",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","SY","5",15,5,10,25,1,4,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Ian Owen",10507,"RI","SY","5",6,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","SY","5",11,2,2,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","SY","5",8,2,4,12,0,0,12,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","SY","5",14,5,3,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ron Thomas",10511,"RI","SY","5",14,4,5,19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","RI","5",11,2,4,15,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","RI","5",22,2,9,31,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","RI","5",5,2,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","RI","5",10,3,2,12,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","RI","5",9,4,3,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","RI","5",3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","RI","5",15,5,1,16,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","RI","5",9,2,3,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Richard Luke",10444,"SY","RI","5",6,1,2,8,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","RI","5",20,3,2,22,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Shane McKew",3323,"SY","RI","5",18,4,3,21,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","RI","5",8,2,2,10,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"John Murphy",10574,"SY","RI","5",12,2,4,16,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Mick Pavone",10575,"SY","RI","5",3,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","RI","5",18,4,4,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","RI","5",19,1,1,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","RI","5",18,4,3,21,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","RI","5",14,6,3,17,4,4,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"SY","RI","5",21,3,1,22,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","RI","5",6,1,4,10,0,1,19,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","FI","6",18,5,7,25,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Neil Chandler",1594,"CA","FI","6",18,4,3,21,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","FI","6",15,5,1,16,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","FI","6",3,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","FI","6",13,2,1,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","FI","6",10,4,2,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","FI","6",11,5,2,13,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ted Hopkins",3078,"CA","FI","6",13,6,2,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","FI","6",24,6,2,26,6,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","FI","6",15,7,5,20,10,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","FI","6",7,8,7,14,1,2,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","FI","6",6,1,1,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","FI","6",8,3,3,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Dennis Munari",3404,"CA","FI","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","FI","6",10,2,7,17,2,1,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ian Nicoll",3423,"CA","FI","6",26,6,1,27,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","FI","6",11,3,6,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","FI","6",10,2,3,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","FI","6",8,4,1,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","FI","6",13,6,7,20,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","CA","6",11,3,6,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","CA","6",8,4,5,13,0,0,12,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","CA","6",18,7,0,18,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","CA","6",17,2,0,17,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Duckworth",2348,"FI","CA","6",16,6,2,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Ellis",10538,"FI","CA","6",1,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"FI","CA","6",14,4,2,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","CA","6",8,2,3,11,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","CA","6",10,1,3,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","CA","6",19,4,1,20,6,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","CA","6",19,6,5,24,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","CA","6",23,3,1,24,1,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","CA","6",3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","CA","6",6,2,2,8,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","CA","6",12,0,3,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","CA","6",5,3,4,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Bill Sykes",3762,"FI","CA","6",10,4,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","CA","6",12,1,5,17,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","CA","6",8,3,1,9,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","CA","6",9,1,1,10,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Alan Bloomfield",10555,"NM","CW","6",7,1,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","CW","6",16,1,5,21,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","CW","6",10,2,4,14,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Rod Elliott",10489,"NM","CW","6",5,0,1,6,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","CW","6",9,4,10,19,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","CW","6",16,2,5,21,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","CW","6",10,5,5,15,2,1,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Kerry Haywood",10421,"NM","CW","6",3,1,2,5,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mick Howell",10359,"NM","CW","6",8,6,8,16,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","CW","6",6,4,3,9,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","CW","6",10,4,5,15,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","CW","6",11,2,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","CW","6",20,5,1,21,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"John Perry",2406,"NM","CW","6",21,4,2,23,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Michael Redenbach",10361,"NM","CW","6",8,3,1,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","CW","6",10,2,1,11,2,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Scholes",3669,"NM","CW","6",10,4,5,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","CW","6",17,9,3,20,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","CW","6",8,2,4,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","CW","6",6,2,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","NM","6",11,2,2,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","NM","6",16,3,8,24,1,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","NM","6",9,2,3,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","NM","6",14,6,4,18,6,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","NM","6",9,1,3,12,1,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","NM","6",26,10,8,34,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","NM","6",1,1,2,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","NM","6",13,6,3,16,1,1,29,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","NM","6",9,1,1,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","NM","6",19,6,2,21,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","NM","6",7,4,2,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","NM","6",15,4,6,21,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","NM","6",18,5,4,22,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","NM","6",23,0,5,28,2,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Graeme Shephard",2427,"CW","NM","6",15,4,4,19,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","NM","6",19,5,6,25,0,2,32,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","NM","6",17,3,6,23,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","NM","6",6,1,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","NM","6",19,15,3,22,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","NM","6",22,7,7,29,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","ES","6",16,6,6,22,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","ES","6",16,3,1,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"ME","ES","6",20,10,3,23,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Des Campbell",10561,"ME","ES","6",7,3,2,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ray Carr",2329,"ME","ES","6",4,2,3,7,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","ES","6",15,3,0,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","ES","6",14,13,4,18,4,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","ES","6",15,7,0,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","ES","6",12,6,0,12,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Noel Leary",10564,"ME","ES","6",20,5,3,23,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Robert McKenzie",3324,"ME","ES","6",11,3,5,16,0,2,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Graham Molloy",2388,"ME","ES","6",5,1,1,6,1,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","ES","6",28,24,9,37,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","ES","6",24,3,1,25,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
"Paul Rowlands",3637,"ME","ES","6",4,2,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","ES","6",17,9,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","ES","6",17,3,2,19,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","ES","6",11,6,1,12,0,0,11,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Weekes",10432,"ME","ES","6",2,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","ES","6",3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","ME","6",13,5,2,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","ME","6",17,5,6,23,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","ME","6",12,1,1,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","ME","6",16,2,1,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","ME","6",10,3,2,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","ME","6",16,6,3,19,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","ME","6",20,1,3,23,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Wayne Headlam",3033,"ES","ME","6",11,4,5,16,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bruce Lake",10452,"ES","ME","6",9,3,3,12,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
