"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Wayne Closter",1606,"GE","SK","4",18,7,2,20,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Colin Eales",10136,"GE","SK","4",4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","SK","4",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graham Farmer",2861,"GE","SK","4",15,6,11,26,0,2,19,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","SK","4",15,1,4,19,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"GE","SK","4",9,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","SK","4",10,3,1,11,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Gordon Hynes",3108,"GE","SK","4",8,0,2,10,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Alistair Lord",3231,"GE","SK","4",14,0,0,14,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","SK","4",19,4,0,19,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","SK","4",6,2,2,8,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","SK","4",14,8,4,18,1,1,17,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","SK","4",18,5,2,20,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","SK","4",14,2,0,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","SK","4",8,5,2,10,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Sharrock",3684,"GE","SK","4",7,3,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Paul Vinar",3825,"GE","SK","4",7,2,1,8,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","SK","4",5,1,4,9,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","SK","4",10,4,4,14,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"David Albiston",2455,"HW","NM","4",14,3,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Arthur",2468,"HW","NM","4",15,2,5,20,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","NM","4",19,11,5,24,1,0,16,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Morton Browne",2601,"HW","NM","4",14,6,1,15,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","NM","4",16,0,1,17,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Des Dickson",2780,"HW","NM","4",9,4,0,9,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","NM","4",13,4,2,15,0,1,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Gardner",10337,"HW","NM","4",15,8,1,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","NM","4",11,6,3,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ross Growcott",10139,"HW","NM","4",14,3,2,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","NM","4",7,1,1,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Phil Lade",10339,"HW","NM","4",13,3,1,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin McLean",3334,"HW","NM","4",5,1,0,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","NM","4",8,0,4,12,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","NM","4",12,3,4,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","NM","4",14,2,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Michael Porter",3544,"HW","NM","4",18,5,4,22,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Wes Smith",3717,"HW","NM","4",3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Tickell",10273,"HW","NM","4",11,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","NM","4",11,4,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","HW","4",11,1,4,15,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","HW","4",12,2,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Davies",10212,"NM","HW","4",8,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ken Dean",2769,"NM","HW","4",8,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Delanty",2772,"NM","HW","4",6,3,1,7,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","HW","4",13,4,1,14,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","HW","4",10,4,3,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","HW","4",20,4,2,22,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Michael Gaudion",2919,"NM","HW","4",23,3,7,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bob Goode",10087,"NM","HW","4",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Goode",2947,"NM","HW","4",14,5,2,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Ibrahim",3109,"NM","HW","4",10,2,1,11,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Arthur Karanicolas",3150,"NM","HW","4",16,4,3,19,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Dennis McGrath",10218,"NM","HW","4",10,4,2,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","HW","4",10,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"NM","HW","4",19,9,8,27,1,0,12,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Mike Quade",10288,"NM","HW","4",16,6,3,19,1,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Dave Rogers",3614,"NM","HW","4",7,5,1,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Noel Teasdale",3772,"NM","HW","4",14,6,4,18,0,1,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Waddington",3830,"NM","HW","4",19,7,2,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","SY","4",17,3,4,21,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Tony Anderson",2461,"ME","SY","4",11,2,2,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Maurie Bartlett",10148,"ME","SY","4",4,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","SY","4",14,3,3,17,3,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Adrian Bowden",10289,"ME","SY","4",6,1,2,8,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","SY","4",16,5,1,17,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","SY","4",22,3,2,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","SY","4",6,0,5,11,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Les Harrison",10293,"ME","SY","4",3,3,0,3,1,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","SY","4",8,3,5,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","SY","4",10,1,5,15,1,1,12,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","SY","4",16,3,2,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"ME","SY","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","SY","4",15,4,3,18,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter Smith",10302,"ME","SY","4",7,3,1,8,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Stewart",10303,"ME","SY","4",7,0,0,7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Neville Stone",3748,"ME","SY","4",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","SY","4",7,2,0,7,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Frank Vearing",10225,"ME","SY","4",12,5,3,15,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Don Williams",3896,"ME","SY","4",16,5,1,17,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Jeff Bray",2590,"SY","ME","4",11,5,1,12,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Davey",10235,"SY","ME","4",6,2,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Albie Dunn",2814,"SY","ME","4",14,2,4,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","ME","4",11,3,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graeme John",3133,"SY","ME","4",5,1,2,7,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Kingston",3171,"SY","ME","4",17,9,4,21,1,2,11,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","ME","4",14,1,2,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Long",10238,"SY","ME","4",4,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Lucev",3239,"SY","ME","4",10,1,0,10,1,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"SY","ME","4",25,2,2,27,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","ME","4",11,1,3,14,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Max Papley",3501,"SY","ME","4",18,8,4,22,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Parker",10174,"SY","ME","4",10,1,1,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","ME","4",13,2,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Austin Robertson",3600,"SY","ME","4",11,8,1,12,4,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","ME","4",12,6,3,15,2,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","ME","4",26,4,4,30,3,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","ME","4",11,6,3,14,1,1,9,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ron Tenabel",10242,"SY","ME","4",5,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","ME","4",10,2,1,11,0,0,24,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","CA","5",8,2,1,9,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Tony Anderson",2461,"ME","CA","5",15,2,0,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","CA","5",10,2,3,13,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Adrian Bowden",10289,"ME","CA","5",10,2,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","CA","5",8,4,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","CA","5",21,7,0,21,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ken Emselle",2841,"ME","CA","5",12,3,3,15,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","CA","5",8,2,3,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Les Harrison",10293,"ME","CA","5",10,1,0,10,0,0,6,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","CA","5",7,2,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","CA","5",12,6,2,14,2,2,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","CA","5",8,0,1,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"ME","CA","5",12,4,0,12,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","CA","5",24,6,1,25,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Smith",10302,"ME","CA","5",8,0,1,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Stewart",10303,"ME","CA","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neville Stone",3748,"ME","CA","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","CA","5",12,4,1,13,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Frank Vearing",10225,"ME","CA","5",7,1,0,7,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Don Williams",3896,"ME","CA","5",17,1,2,19,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graeme Anderson",2460,"CA","ME","5",10,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ron Barassi",2521,"CA","ME","5",20,5,7,27,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Bill Bennett",10343,"CA","ME","5",4,1,3,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","ME","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","ME","5",14,1,1,15,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","ME","5",15,2,2,17,1,4,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","ME","5",6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","ME","5",19,1,4,23,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"CA","ME","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","ME","5",14,2,2,16,0,1,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Lloyd",3219,"CA","ME","5",14,1,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","ME","5",11,5,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Nankervis",10206,"CA","ME","5",8,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","ME","5",10,3,7,17,0,0,55,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","ME","5",12,2,1,13,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","ME","5",12,4,2,14,2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","ME","5",9,2,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Cliff Stewart",3744,"CA","ME","5",15,1,1,16,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","ME","5",10,6,1,11,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","ME","5",3,1,2,5,2,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","CW","5",16,3,2,18,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","CW","5",6,3,4,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Carr",2655,"NM","CW","5",13,3,0,13,0,0,10,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ken Dean",2769,"NM","CW","5",5,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mike Delanty",2772,"NM","CW","5",18,3,1,19,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","CW","5",17,6,3,20,3,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","CW","5",16,3,1,17,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","CW","5",21,5,3,24,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Michael Gaudion",2919,"NM","CW","5",18,4,5,23,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Goode",10087,"NM","CW","5",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Goode",2947,"NM","CW","5",5,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Ibrahim",3109,"NM","CW","5",12,4,4,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","CW","5",2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arthur Karanicolas",3150,"NM","CW","5",14,1,3,17,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Dennis McGrath",10218,"NM","CW","5",6,0,1,7,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","CW","5",10,2,1,11,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"NM","CW","5",8,3,2,10,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","CW","5",12,7,1,13,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Noel Teasdale",3772,"NM","CW","5",9,5,4,13,2,1,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Waddington",3830,"NM","CW","5",6,1,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","NM","5",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bert Chapman",9950,"CW","NM","5",13,0,1,14,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Len Clark",10283,"CW","NM","5",19,3,1,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","NM","5",7,3,1,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ray Gabelich",2906,"CW","NM","5",10,5,3,13,0,0,14,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ian Graham",2957,"CW","NM","5",9,5,4,13,3,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Henderson",3042,"CW","NM","5",19,2,3,22,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","NM","5",10,2,3,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Errol Hutchesson",3105,"CW","NM","5",16,5,6,22,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","NM","5",11,6,5,16,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian Montgomery",10286,"CW","NM","5",9,3,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","NM","5",15,6,2,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","NM","5",18,3,3,21,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Rose",3628,"CW","NM","5",15,4,7,22,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Trevor Steer",3742,"CW","NM","5",4,1,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","NM","5",13,4,4,17,0,0,29,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","NM","5",13,3,4,17,1,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","NM","5",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Wallis",10354,"CW","NM","5",16,1,1,17,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","NM","5",19,11,4,23,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bruce Armstrong",10243,"ES","FI","5",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Birt",2561,"ES","FI","5",30,5,1,31,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Russell Blew",2565,"ES","FI","5",13,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","FI","5",8,1,2,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Capuano",2642,"ES","FI","5",18,5,1,19,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","FI","5",11,3,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","FI","5",9,5,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","FI","5",14,9,0,14,6,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","FI","5",17,9,8,25,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","FI","5",10,0,6,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","FI","5",9,1,6,15,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","FI","5",11,5,2,13,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Hugh Mitchell",3368,"ES","FI","5",10,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","FI","5",10,3,0,10,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian Payne",3516,"ES","FI","5",3,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","FI","5",9,4,2,11,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Sampson",3655,"ES","FI","5",11,7,1,12,1,0,15,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","FI","5",19,4,1,20,2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Somerville",3723,"ES","FI","5",17,8,0,17,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bruce Waite",3831,"ES","FI","5",10,3,6,16,1,0,14,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","ES","5",12,1,0,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bob Beattie",10069,"FI","ES","5",13,8,4,17,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Colin Bond",2573,"FI","ES","5",11,3,0,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Booth",2576,"FI","ES","5",15,2,3,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","ES","5",13,6,6,19,1,2,17,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Max Cole",2711,"FI","ES","5",10,3,2,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Harry Corbett",10323,"FI","ES","5",4,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Russell Cromarty",10325,"FI","ES","5",8,4,1,9,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
