"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Barry Rowlings",2133,"HW","ME","7",14,2,2,16,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","ME","7",7,2,6,13,2,1,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Graeme Spark",10888,"HW","ME","7",8,2,4,12,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kelvin Steel",10817,"HW","ME","7",8,1,8,16,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Michael Tuck",1319,"HW","ME","7",24,5,8,32,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Welsh",2262,"HW","ME","7",7,0,2,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","HW","7",15,6,6,21,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Garry Baker",1501,"ME","HW","7",12,10,1,13,1,1,7,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","HW","7",13,2,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","HW","7",8,4,6,14,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Des Campbell",10561,"ME","HW","7",8,2,1,9,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"ME","HW","7",15,4,6,21,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"ME","HW","7",11,3,7,18,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Anthony Dullard",1685,"ME","HW","7",5,3,2,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Shane Fitzsimmons",1721,"ME","HW","7",1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","HW","7",17,5,4,21,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"ME","HW","7",19,7,1,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Frank Giampaolo",2354,"ME","HW","7",9,1,4,13,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Colin Graham",2360,"ME","HW","7",6,2,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","HW","7",15,3,2,17,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Peter Keays",10774,"ME","HW","7",10,1,2,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Marty Lyons",10823,"ME","HW","7",6,1,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","HW","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ME","HW","7",9,2,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steven Smith",2178,"ME","HW","7",7,3,0,7,2,0,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","HW","7",20,5,1,21,2,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","CA","8",16,2,2,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","CA","8",16,4,5,21,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"SK","CA","8",26,1,5,31,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Colin Carter",10829,"SK","CA","8",15,1,9,24,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","CA","8",12,2,3,15,2,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","CA","8",7,3,4,11,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Robert Elliott",1704,"SK","CA","8",12,4,3,15,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Russell Greene",1767,"SK","CA","8",6,3,5,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"SK","CA","8",2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","CA","8",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","CA","8",8,3,2,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Lofts",1924,"SK","CA","8",21,5,4,25,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bill Mildenhall",1990,"SK","CA","8",12,4,0,12,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Robert Muir",2392,"SK","CA","8",11,3,6,17,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","CA","8",4,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Val Perovic",2066,"SK","CA","8",18,6,3,21,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Jeff Sarau",2140,"SK","CA","8",12,5,7,19,0,0,15,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"SK","CA","8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","CA","8",13,3,7,20,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"George Young",2299,"SK","CA","8",16,5,2,18,7,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Rod Austin",1496,"CA","SK","8",11,2,3,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Vin Catoggio",1592,"CA","SK","8",13,3,2,15,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","SK","8",10,1,5,15,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Danny Halloran",2366,"CA","SK","8",0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"CA","SK","8",5,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","SK","8",11,3,0,11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","SK","8",16,7,7,23,0,0,22,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","SK","8",19,6,3,22,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Mark MacLure",1931,"CA","SK","8",10,3,1,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Mangels",1939,"CA","SK","8",8,1,1,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Leigh McConnon",2379,"CA","SK","8",13,3,4,17,1,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","SK","8",8,4,2,10,1,1,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","SK","8",6,1,4,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Russell Ohlsen",2049,"CA","SK","8",6,0,2,8,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Tony Pickett",2408,"CA","SK","8",9,3,1,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","SK","8",14,6,1,15,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","SK","8",8,3,0,8,2,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Greg Towns",2225,"CA","SK","8",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","SK","8",16,9,4,20,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Graeme Whitnall",2442,"CA","SK","8",13,7,0,13,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme Anderson",1488,"CW","FI","8",14,3,0,14,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","FI","8",4,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Shane Bond",2320,"CW","FI","8",2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phil Carman",1584,"CW","FI","8",16,10,10,26,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ian Cooper",2337,"CW","FI","8",9,2,2,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","FI","8",11,7,0,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Wayne Gordon",2359,"CW","FI","8",1,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","FI","8",3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Grose",2363,"CW","FI","8",8,3,2,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Robert Hyde",2369,"CW","FI","8",8,2,1,9,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rene Kink",1879,"CW","FI","8",11,4,3,14,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Moore",2000,"CW","FI","8",4,1,1,5,1,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","FI","8",10,3,4,14,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bill Picken",2076,"CW","FI","8",17,10,0,17,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","FI","8",21,6,2,23,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","FI","8",15,3,2,17,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ray Shaw",2161,"CW","FI","8",15,4,4,19,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","FI","8",8,3,4,12,3,0,16,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","FI","8",8,3,4,12,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Williams",2277,"CW","FI","8",5,3,2,7,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ron Alexander",1480,"FI","CW","8",14,1,1,15,0,1,12,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Graeme Allan",1482,"FI","CW","8",4,0,4,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Geoffrey Austen",1497,"FI","CW","8",3,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rod Carter",1585,"FI","CW","8",9,2,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","CW","8",11,1,2,13,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Wayne Linton",2375,"FI","CW","8",15,2,3,18,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","CW","8",13,9,12,25,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","CW","8",4,0,2,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian Miller",2386,"FI","CW","8",20,1,0,20,2,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","CW","8",19,2,2,21,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Kevin OKeeffe",2038,"FI","CW","8",9,2,4,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","CW","8",8,1,1,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Glenn Robertson",2419,"FI","CW","8",17,1,2,19,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","CW","8",3,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","CW","8",17,5,3,20,1,7,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Robert Shepherd",2428,"FI","CW","8",12,3,7,19,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Allan Sinclair",10756,"FI","CW","8",4,1,2,6,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Chris Smith",2177,"FI","CW","8",4,2,3,7,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Don Whitford",10802,"FI","CW","8",10,0,0,10,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","CW","8",19,5,9,28,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ron Andrews",1487,"ES","GE","8",10,3,2,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","GE","8",11,6,2,13,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","GE","8",9,3,1,10,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Max Crow",1638,"ES","GE","8",11,5,0,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Russell Ellen",10748,"ES","GE","8",11,4,2,13,1,0,4,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","GE","8",7,4,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","GE","8",19,3,1,20,1,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"Garry Foulds",1736,"ES","GE","8",9,3,2,11,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","GE","8",10,5,2,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Hickmott",10705,"ES","GE","8",9,2,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Simon Madden",1302,"ES","GE","8",1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","GE","8",7,4,5,12,0,0,8,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","GE","8",7,2,2,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","GE","8",8,0,0,8,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","GE","8",18,3,2,20,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Howard Staehr",10795,"ES","GE","8",13,1,1,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"ES","GE","8",22,2,1,23,4,2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Larry Watson",2440,"ES","GE","8",13,4,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Pat Wellington",3868,"ES","GE","8",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","GE","8",12,0,0,12,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"David Armour",10803,"GE","ES","8",5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","ES","8",5,4,2,7,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Rod Blake",1533,"GE","ES","8",6,2,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Bright",1551,"GE","ES","8",10,5,6,16,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mark Browne",2326,"GE","ES","8",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","ES","8",15,3,0,15,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bryan Cousins",1626,"GE","ES","8",12,1,2,14,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Harvey Davis",10757,"GE","ES","8",8,1,7,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Larry Donohue",1678,"GE","ES","8",8,5,0,8,3,4,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Doyle",10806,"GE","ES","8",10,2,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","ES","8",11,2,8,19,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","ES","8",7,0,1,8,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Graeme Landy",1912,"GE","ES","8",9,0,3,12,4,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","ES","8",18,5,2,20,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","ES","8",11,5,6,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert Neal",2026,"GE","ES","8",12,1,9,21,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","ES","8",7,2,7,14,0,1,21,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"Kevin Sheehan",2164,"GE","ES","8",21,4,1,22,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Michael Turner",2230,"GE","ES","8",13,5,4,17,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","ES","8",12,2,1,13,0,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Malcolm Blight",1534,"NM","WB","8",18,6,7,25,2,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Arnold Briedis",1553,"NM","WB","8",7,0,0,7,2,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"John Burns",1568,"NM","WB","8",19,2,5,24,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"John Byrne",1573,"NM","WB","8",16,2,8,24,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","WB","8",16,2,13,29,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","WB","8",16,7,4,20,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","WB","8",14,3,8,22,1,2,4,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Mark Dawson",2342,"NM","WB","8",25,8,7,32,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","WB","8",6,0,4,10,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","WB","8",17,4,5,22,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","WB","8",4,1,5,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","WB","8",14,5,8,22,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Stephen Icke",1830,"NM","WB","8",14,2,3,17,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Graeme Melrose",1982,"NM","WB","8",16,5,4,20,2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","WB","8",22,4,7,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry Moore",2390,"NM","WB","8",11,5,4,15,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mick Nolan",2399,"NM","WB","8",7,4,4,11,0,0,11,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","WB","8",15,5,4,19,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Rob Smith",2430,"NM","WB","8",2,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xavier Tanner",2202,"NM","WB","8",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Abbey",1473,"WB","NM","8",21,3,4,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","NM","8",6,1,5,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","NM","8",16,12,9,25,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Ian Dunstan",1687,"WB","NM","8",11,2,2,13,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Featherby",1714,"WB","NM","8",23,4,4,27,0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Jeff Gieschen",2355,"WB","NM","8",6,0,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"WB","NM","8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Jennings",1842,"WB","NM","8",16,2,9,25,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Low",10844,"WB","NM","8",18,4,1,19,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Alan Lynch",10874,"WB","NM","8",11,1,4,15,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"WB","NM","8",8,3,12,20,1,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Lee Perussich",2407,"WB","NM","8",5,2,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","NM","8",21,4,2,23,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","NM","8",18,5,3,21,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","NM","8",9,0,3,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","NM","8",10,3,5,15,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","NM","8",12,5,5,17,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kelvin Templeton",2210,"WB","NM","8",7,3,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","NM","8",10,7,3,13,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Terry Wheeler",2265,"WB","NM","8",12,1,3,15,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Geoff Ablett",1477,"HW","SY","8",24,4,2,26,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","SY","8",12,3,2,14,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","SY","8",17,2,6,23,2,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","SY","8",17,5,7,24,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","SY","8",14,4,2,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","SY","8",9,3,3,12,1,2,5,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","SY","8",17,4,4,21,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gerald McCarthy",1958,"HW","SY","8",2,0,1,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","SY","8",13,0,1,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","SY","8",11,5,0,11,4,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","SY","8",9,8,2,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"David OHalloran",2041,"HW","SY","8",10,1,4,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Paton",2061,"HW","SY","8",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Len Petch",10762,"HW","SY","8",10,4,4,14,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","SY","8",9,3,4,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Rowlings",2133,"HW","SY","8",15,0,5,20,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","SY","8",7,3,5,12,0,0,11,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Graeme Spark",10888,"HW","SY","8",4,0,1,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kelvin Steel",10817,"HW","SY","8",16,0,4,20,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Michael Tuck",1319,"HW","SY","8",16,2,6,22,1,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
