"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Bruce Davis",10572,"SY","WB","3",16,8,6,22,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Graham Dempster",2344,"SY","WB","3",6,2,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Robert Doyle",2805,"SY","WB","3",9,6,3,12,1,0,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","WB","3",10,4,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","WB","3",28,4,1,29,3,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","WB","3",9,3,1,10,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","WB","3",28,7,2,30,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","WB","3",6,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","WB","3",14,4,1,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Greg Miller",10701,"SY","WB","3",6,2,0,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"SY","WB","3",11,4,0,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Murphy",10574,"SY","WB","3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","WB","3",25,7,4,29,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Jim Prentice",2083,"SY","WB","3",18,12,5,23,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","WB","3",5,1,2,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Graeme Austin",10584,"WB","SY","3",3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Garry Baker",1501,"WB","SY","3",4,1,2,6,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","SY","3",5,3,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","SY","3",18,3,0,18,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","SY","3",16,4,3,19,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Colin Dell",3006,"WB","SY","3",13,3,4,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","SY","3",16,7,3,19,1,0,33,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"Harry Frei",10754,"WB","SY","3",13,2,2,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"WB","SY","3",25,6,1,26,1,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ron Jacks",1832,"WB","SY","3",10,2,6,16,1,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","SY","3",21,4,0,21,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","SY","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charles Pagnoccolo",3494,"WB","SY","3",9,0,2,11,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","SY","3",18,6,7,25,5,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","SY","3",7,3,1,8,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","SY","3",8,4,0,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","SY","3",12,5,4,16,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","SY","3",15,3,2,17,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","SY","3",6,3,2,8,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Terry Wilkins",2276,"WB","SY","3",14,1,5,19,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","CW","4",12,4,2,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","CW","4",8,5,6,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Corner",10693,"SK","CW","4",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","CW","4",15,2,4,19,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","CW","4",14,1,2,16,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Ellis",10694,"SK","CW","4",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Galt",1746,"SK","CW","4",6,6,4,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shane Grambeau",1763,"SK","CW","4",3,2,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","CW","4",12,4,3,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","CW","4",10,4,1,11,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mick Malthouse",2377,"SK","CW","4",11,4,1,12,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","CW","4",26,7,2,28,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","CW","4",10,1,3,13,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","CW","4",10,2,2,12,1,0,18,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","CW","4",10,5,1,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","CW","4",15,10,6,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Stephen Rae",3559,"SK","CW","4",10,1,5,15,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Russell Reynolds",2106,"SK","CW","4",15,10,7,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Stephens",10625,"SK","CW","4",8,1,1,9,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","CW","4",21,7,3,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"CW","SK","4",22,6,9,31,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","SK","4",14,5,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","SK","4",7,2,3,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"CW","SK","4",21,4,4,25,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","SK","4",17,5,7,24,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Mike Delahunty",1665,"CW","SK","4",11,4,3,14,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","SK","4",9,5,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graeme Dunstan",3003,"CW","SK","4",16,9,4,20,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","SK","4",7,3,1,8,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","SK","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","SK","4",9,7,1,10,3,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Phil Manassa",1938,"CW","SK","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","SK","4",16,6,3,19,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","SK","4",21,3,1,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","SK","4",17,4,10,27,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graeme Reichman",10770,"CW","SK","4",16,6,5,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","SK","4",18,5,3,21,3,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","SK","4",26,5,2,28,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Daryl Salmon",2139,"CW","SK","4",10,3,6,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","SK","4",14,4,5,19,0,0,21,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Phil Baker",1502,"NM","RI","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arnold Briedis",1553,"NM","RI","4",10,2,2,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","RI","4",15,4,8,23,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"NM","RI","4",15,3,7,22,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mark Dawson",2342,"NM","RI","4",1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","RI","4",10,2,3,13,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","RI","4",11,6,4,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","RI","4",17,1,2,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","RI","4",11,7,7,18,0,0,16,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","RI","4",13,3,4,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","RI","4",13,9,5,18,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","RI","4",20,6,2,22,4,7,4,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
"Russell Muir",2013,"NM","RI","4",6,0,5,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","RI","4",20,3,11,31,2,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"NM","RI","4",27,8,6,33,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","RI","4",8,4,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","RI","4",11,7,5,16,3,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rob Smith",2430,"NM","RI","4",7,1,1,8,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Darryl Sutton",2200,"NM","RI","4",12,3,2,14,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"NM","RI","4",6,5,6,12,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","NM","4",8,7,4,12,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","NM","4",30,1,1,31,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","NM","4",13,1,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","NM","4",21,5,5,26,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","NM","4",15,4,0,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Cloke",2696,"RI","NM","4",5,3,2,7,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","NM","4",18,4,2,20,1,3,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"RI","NM","4",7,1,1,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","NM","4",14,8,0,14,2,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Eric Leech",10568,"RI","NM","4",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"RI","NM","4",9,5,2,11,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","NM","4",5,1,1,6,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Marty McMillan",2383,"RI","NM","4",6,2,2,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Morris",2003,"RI","NM","4",12,0,5,17,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"RI","NM","4",13,7,7,20,2,1,18,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","NM","4",13,4,3,16,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"RI","NM","4",10,0,4,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"RI","NM","4",6,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"RI","NM","4",14,3,5,19,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","NM","4",9,4,5,14,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","CA","4",8,1,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","CA","4",8,2,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gene Chiron",10545,"HW","CA","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","CA","4",19,2,3,22,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Brian Douge",2347,"HW","CA","4",12,1,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Charlie Grummisch",1770,"HW","CA","4",17,5,2,19,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","CA","4",7,1,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","CA","4",16,6,4,20,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Bohdan Jaworskyj",1840,"HW","CA","4",14,9,2,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","CA","4",6,2,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","CA","4",17,4,1,18,2,4,8,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","CA","4",16,1,1,17,2,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","CA","4",18,2,1,19,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","CA","4",5,2,2,7,3,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Len Petch",10762,"HW","CA","4",2,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","CA","4",14,3,2,16,2,0,15,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Bruce Stevenson",2194,"HW","CA","4",8,4,1,9,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Michael Tuck",1319,"HW","CA","4",15,3,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Peter Welsh",2262,"HW","CA","4",15,5,6,21,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Michael Zemski",10763,"HW","CA","4",10,0,1,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","HW","4",29,3,3,32,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ray Byrne",1574,"CA","HW","4",14,2,8,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Neil Chandler",1594,"CA","HW","4",13,2,1,14,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","HW","4",20,3,7,27,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"David Dickson",1671,"CA","HW","4",17,7,6,23,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","HW","4",4,2,9,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Fyffe",10604,"CA","HW","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","HW","4",14,5,3,17,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Peter Hall",10671,"CA","HW","4",13,4,2,15,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Hurst",2368,"CA","HW","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","HW","4",12,4,2,14,1,1,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","HW","4",12,10,10,22,0,0,21,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Greg Kennedy",1870,"CA","HW","4",7,7,5,12,6,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","HW","4",24,7,3,27,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","HW","4",7,5,2,9,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","HW","4",5,3,2,7,2,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","HW","4",3,2,5,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","HW","4",16,5,3,19,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","HW","4",13,4,3,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"CA","HW","4",17,8,4,21,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","WB","4",6,2,3,9,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","WB","4",6,2,0,6,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Hugh Delahunty",1666,"ES","WB","4",6,3,2,8,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Russell Ellen",10748,"ES","WB","4",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","WB","4",21,7,3,24,2,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","WB","4",27,10,1,28,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","WB","4",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","WB","4",9,4,1,10,0,0,7,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","WB","4",12,2,0,12,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","WB","4",12,11,6,18,1,2,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","WB","4",8,3,2,10,2,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","WB","4",15,2,2,17,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Greg Perry",2405,"ES","WB","4",9,6,4,13,2,0,8,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","WB","4",12,4,0,12,4,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ES","WB","4",12,2,2,14,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"ES","WB","4",18,4,8,26,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Pat Wellington",3868,"ES","WB","4",11,5,0,11,5,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","WB","4",8,2,1,9,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","WB","4",22,0,0,22,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ross Wright",10752,"ES","WB","4",8,4,0,8,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Graeme Austin",10584,"WB","ES","4",4,2,2,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","ES","4",5,1,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","ES","4",16,3,1,17,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","ES","4",12,0,4,16,1,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Colin Dell",3006,"WB","ES","4",5,2,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","ES","4",14,9,3,17,0,1,27,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Harry Frei",10754,"WB","ES","4",13,1,1,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"WB","ES","4",16,4,1,17,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Glenn Gingell",3007,"WB","ES","4",8,0,0,8,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ron Jacks",1832,"WB","ES","4",12,4,1,13,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","ES","4",17,2,6,23,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","ES","4",12,5,0,12,2,6,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","ES","4",13,1,0,13,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","ES","4",12,2,0,12,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","ES","4",6,6,5,11,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","ES","4",10,3,0,10,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","ES","4",13,5,1,14,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","ES","4",14,3,4,18,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","ES","4",11,4,4,15,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Terry Wilkins",2276,"WB","ES","4",12,0,2,14,0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","FI","4",11,1,6,17,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","FI","4",10,5,4,14,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","FI","4",11,1,1,12,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","FI","4",21,7,2,23,6,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"ME","FI","4",25,4,8,33,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"John Clennett",3005,"ME","FI","4",4,1,0,4,1,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","FI","4",16,0,1,17,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"ME","FI","4",12,4,2,14,0,1,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Shane Fitzsimmons",1721,"ME","FI","4",5,4,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","FI","4",8,4,1,9,2,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","FI","4",15,6,0,15,1,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
