"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Peter Smith",10302,"CA","HW","4",9,2,1,10,3,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","HW","4",4,1,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","HW","4",12,6,1,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","GE","4",11,6,4,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Terry Alexander",10414,"CW","GE","4",8,5,0,8,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Boyne",10207,"CW","GE","4",9,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","GE","4",14,7,0,14,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","GE","4",4,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","GE","4",11,3,2,13,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Jack Green",10415,"CW","GE","4",3,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","GE","4",21,2,0,21,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","GE","4",8,3,3,11,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Dennis Le Gassick",10481,"CW","GE","4",6,1,2,8,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","GE","4",8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","GE","4",21,8,6,27,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Max Pitt",3535,"CW","GE","4",14,9,5,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","GE","4",11,2,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","GE","4",17,4,0,17,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","GE","4",11,3,3,14,1,1,14,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","GE","4",13,2,3,16,0,4,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Gary Wallis",10354,"CW","GE","4",11,2,2,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","GE","4",20,10,3,23,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","GE","4",10,2,2,12,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","CW","4",9,1,3,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","CW","4",13,8,2,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Davies",10335,"GE","CW","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","CW","4",10,1,1,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","CW","4",17,2,2,19,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","CW","4",38,2,4,42,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","CW","4",16,2,0,16,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Gordon Hynes",3108,"GE","CW","4",11,1,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","CW","4",26,10,0,26,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Chris Mitchell",3369,"GE","CW","4",8,3,1,9,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","CW","4",14,2,6,20,1,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","CW","4",21,12,9,30,0,0,13,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Barry Primmer",10403,"GE","CW","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","CW","4",16,6,0,16,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","CW","4",17,6,3,20,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","CW","4",8,2,8,16,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Sharrock",3684,"GE","CW","4",16,5,0,16,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","CW","4",14,5,4,18,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","CW","4",13,6,0,13,4,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","CW","4",14,1,5,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","ES","4",10,1,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","ES","4",18,5,5,23,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","ES","4",14,9,1,15,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neil Busse",2621,"SY","ES","4",9,3,0,9,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","ES","4",16,9,2,18,0,1,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ian Davison",2759,"SY","ES","4",18,4,0,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","ES","4",11,2,0,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","ES","4",12,2,2,14,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","ES","4",8,1,2,10,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richard Luke",10444,"SY","ES","4",12,5,0,12,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"SY","ES","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","ES","4",19,1,1,20,5,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ken Phillips",3533,"SY","ES","4",14,4,1,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Doug Priest",3553,"SY","ES","4",16,4,0,16,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","ES","4",16,2,2,18,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","ES","4",9,3,5,14,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","ES","4",23,4,3,26,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","ES","4",10,2,1,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ron Viney",10449,"SY","ES","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dick Wilcox",10387,"SY","ES","4",11,6,1,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Anderson",2463,"ES","SY","4",7,2,0,7,3,1,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","SY","4",2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Russell Blew",2565,"ES","SY","4",21,3,6,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wally Buhaj",10389,"ES","SY","4",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","SY","4",19,9,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","SY","4",16,3,7,23,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","SY","4",4,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","SY","4",21,9,6,27,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","SY","4",15,8,6,21,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","SY","4",16,5,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","SY","4",16,2,3,19,4,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","SY","4",16,1,3,19,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Lindsay McGie",10178,"ES","SY","4",9,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","SY","4",8,2,2,10,0,0,31,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","SY","4",12,6,5,17,3,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","SY","4",3,1,3,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","SY","4",17,8,2,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","SY","4",15,2,1,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","SY","4",12,3,2,14,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","SY","4",12,3,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","WB","4",12,3,2,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","WB","4",10,5,6,16,0,0,18,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Max Cole",2711,"FI","WB","4",15,4,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","WB","4",4,2,2,6,0,1,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Wayne Eastman",2826,"FI","WB","4",16,2,3,19,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Doug Hellings",3038,"FI","WB","4",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","WB","4",7,1,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","WB","4",12,2,6,18,2,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","WB","4",12,1,8,20,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Treva McGregor",3309,"FI","WB","4",16,3,1,17,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry McKenzie",10465,"FI","WB","4",8,1,4,12,1,1,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","WB","4",30,3,4,34,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","WB","4",18,2,9,27,1,0,4,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","WB","4",21,2,2,23,4,4,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","WB","4",4,2,3,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","WB","4",7,2,5,12,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","WB","4",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","WB","4",7,7,4,11,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bill Walford",10234,"FI","WB","4",14,7,3,17,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","WB","4",8,6,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","FI","4",18,1,1,19,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","FI","4",9,2,2,11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Chalmers",2673,"WB","FI","4",4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Fred Cook",2722,"WB","FI","4",10,3,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Len Cumming",10391,"WB","FI","4",13,1,1,14,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","FI","4",8,4,0,8,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","FI","4",13,5,3,16,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","FI","4",2,1,0,2,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","FI","4",13,6,1,14,0,0,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Brian Harvey",10458,"WB","FI","4",5,2,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Jackman",10247,"WB","FI","4",4,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","FI","4",16,5,2,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","FI","4",14,4,1,15,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","FI","4",13,6,1,14,1,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","FI","4",14,7,1,15,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","FI","4",5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","FI","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","FI","4",12,7,0,12,0,1,17,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","FI","4",19,4,1,20,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","FI","4",9,5,1,10,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","NM","4",14,2,4,18,2,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Tony Anderson",2461,"ME","NM","4",11,5,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","NM","4",14,3,0,14,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","NM","4",10,7,0,10,5,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","NM","4",27,9,4,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Rob Dowsing",2804,"ME","NM","4",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derek Feldmann",2868,"ME","NM","4",8,2,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Chris Fowler",2893,"ME","NM","4",5,3,0,5,1,0,17,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","NM","4",12,7,2,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","NM","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","NM","4",17,1,3,20,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","NM","4",16,3,3,19,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","NM","4",14,3,0,14,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","NM","4",14,8,8,22,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Brian Roet",3612,"ME","NM","4",9,3,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","NM","4",14,2,0,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","NM","4",15,4,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","NM","4",20,2,0,20,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","NM","4",10,4,2,12,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Geoff Whitton",10367,"ME","NM","4",12,2,2,14,0,0,31,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","ME","4",13,5,0,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian Backhouse",10418,"NM","ME","4",21,3,2,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","ME","4",8,1,4,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","ME","4",28,3,1,29,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","ME","4",16,6,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","ME","4",15,2,4,19,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","ME","4",8,3,0,8,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","ME","4",10,2,4,14,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Michael Gargan",10420,"NM","ME","4",9,0,2,11,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Mick Howell",10359,"NM","ME","4",9,3,3,12,0,0,23,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Rod Hughes",10424,"NM","ME","4",15,0,3,18,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Bert Johnson",3135,"NM","ME","4",19,1,4,23,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","ME","4",18,12,4,22,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Arthur Karanicolas",3150,"NM","ME","4",13,2,5,18,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","ME","4",9,5,3,12,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Dennis McGrath",10218,"NM","ME","4",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","ME","4",12,1,4,16,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","ME","4",17,7,1,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","ME","4",2,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","ME","4",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","SK","4",21,1,1,22,0,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Darryl Beale",10435,"RI","SK","4",16,5,0,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","SK","4",21,5,3,24,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Michael Bowden",2580,"RI","SK","4",10,2,10,20,1,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","SK","4",15,0,1,16,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Graham Burgin",2619,"RI","SK","4",11,4,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Blair Campbell",2641,"RI","SK","4",3,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","SK","4",13,4,1,14,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Pat Curran",10436,"RI","SK","4",8,0,3,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","SK","4",2,0,2,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paddy Guinane",2980,"RI","SK","4",4,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","SK","4",8,1,0,8,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","SK","4",15,3,3,18,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","SK","4",14,2,2,16,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Michael Patterson",3509,"RI","SK","4",9,1,4,13,0,0,28,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","SK","4",12,3,2,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","SK","4",7,3,1,8,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","SK","4",16,1,10,26,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","SK","4",15,7,4,19,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"RI","SK","4",4,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","RI","4",21,7,2,23,1,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Kevin Billing",10036,"SK","RI","4",6,0,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","RI","4",12,2,1,13,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","RI","4",20,1,3,23,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","RI","4",11,1,1,12,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","RI","4",7,2,2,9,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","RI","4",28,16,4,32,1,1,14,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Des Kennedy",10227,"SK","RI","4",5,1,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jon Lilley",10371,"SK","RI","4",9,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","RI","4",11,2,2,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","RI","4",11,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","RI","4",1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","RI","4",13,8,0,13,3,1,4,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","RI","4",5,1,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John ODonnell",3469,"SK","RI","4",13,5,0,13,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"SK","RI","4",15,5,5,20,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"SK","RI","4",8,2,1,9,0,0,9,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","RI","4",19,2,3,22,1,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","RI","4",20,5,5,25,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","RI","4",9,1,3,12,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ron Barassi",2521,"CA","WB","5",7,2,3,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Board",10276,"CA","WB","5",19,5,3,22,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","WB","5",12,4,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
