"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Max Walker",3843,"ME","HW","5",10,5,0,10,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Weekes",10432,"ME","HW","5",4,2,2,6,0,1,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","GE","6",19,7,4,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","GE","6",22,5,2,24,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","GE","6",8,1,0,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","GE","6",6,2,3,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","GE","6",7,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","GE","6",11,1,1,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","GE","6",12,2,1,13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","GE","6",13,4,0,13,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","GE","6",9,4,1,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","GE","6",7,3,1,8,5,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","GE","6",8,5,3,11,1,0,7,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"Peter Kerr",3163,"CA","GE","6",7,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","GE","6",6,3,2,8,1,0,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Ian Nicoll",3423,"CA","GE","6",22,1,0,22,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","GE","6",16,2,0,16,2,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","GE","6",12,4,2,14,1,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","GE","6",5,1,1,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Bert Thornley",3786,"CA","GE","6",6,1,1,7,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","GE","6",8,4,1,9,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","GE","6",5,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","CA","6",11,3,3,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","CA","6",16,8,3,19,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","CA","6",17,8,4,21,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"John Davies",10335,"GE","CA","6",11,2,3,14,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","CA","6",10,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","CA","6",21,5,7,28,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ricky Graham",2958,"GE","CA","6",15,2,0,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Gordon Hynes",3108,"GE","CA","6",2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","CA","6",28,7,5,33,2,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","CA","6",14,5,7,21,3,2,6,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","CA","6",20,9,4,24,0,1,15,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","CA","6",16,5,2,18,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Gordon Reid",3576,"GE","CA","6",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","CA","6",15,7,1,16,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","CA","6",26,13,2,28,2,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","CA","6",13,6,0,13,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","CA","6",11,3,1,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","CA","6",11,6,3,14,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","CA","6",9,6,3,12,7,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","CA","6",16,4,5,21,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","WB","6",10,4,1,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","WB","6",13,1,4,17,3,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Vaughan Ellis",10284,"CW","WB","6",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","WB","6",13,8,4,17,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Jack Green",10415,"CW","WB","6",5,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","WB","6",15,1,6,21,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Danny Hibbert",10480,"CW","WB","6",6,0,6,12,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","WB","6",6,2,9,15,1,1,10,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","WB","6",13,3,0,13,7,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","WB","6",14,4,1,15,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","WB","6",13,6,2,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","WB","6",10,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","WB","6",15,1,0,15,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","WB","6",19,5,3,22,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","WB","6",12,2,5,17,0,0,14,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","WB","6",14,7,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","WB","6",18,8,3,21,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","WB","6",23,5,0,23,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David Wheadon",10487,"CW","WB","6",6,4,8,14,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Shane Whelan",10417,"CW","WB","6",7,2,2,9,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","CW","6",15,9,5,20,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Fred Cook",2722,"WB","CW","6",9,4,1,10,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Len Cumming",10391,"WB","CW","6",8,0,1,9,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","CW","6",17,4,1,18,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","CW","6",9,0,0,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","CW","6",17,6,3,20,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","CW","6",14,7,1,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","CW","6",21,3,2,23,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","CW","6",11,5,0,11,0,0,2,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","CW","6",11,8,5,16,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","CW","6",12,3,1,13,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Norm Mitchell",10533,"WB","CW","6",10,5,1,11,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Laurie Rippon",3592,"WB","CW","6",3,1,0,3,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","CW","6",10,5,2,12,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","CW","6",7,3,2,9,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ricky Spargo",2450,"WB","CW","6",19,1,6,25,1,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Geoff Thatcher",10536,"WB","CW","6",4,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","CW","6",16,6,8,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","CW","6",6,2,0,6,0,0,7,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","CW","6",5,3,3,8,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","FI","6",10,7,2,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","FI","6",14,4,2,16,3,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","FI","6",9,4,0,9,4,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","FI","6",13,5,3,16,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","FI","6",11,3,4,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Fanning",10451,"ES","FI","6",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","FI","6",13,2,1,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","FI","6",14,4,2,16,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","FI","6",15,5,2,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","FI","6",26,5,4,30,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","FI","6",21,2,3,24,2,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","FI","6",10,3,4,14,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bruce Lake",10452,"ES","FI","6",10,7,4,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","FI","6",10,1,1,11,0,0,20,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","FI","6",17,8,3,20,5,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","FI","6",15,7,2,17,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","FI","6",8,2,4,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Les Stillman",10454,"ES","FI","6",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Thompson",10390,"ES","FI","6",6,3,4,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","FI","6",29,13,1,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","ES","6",13,1,7,20,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Bruce Baker",10537,"FI","ES","6",5,2,0,5,1,0,12,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","ES","6",19,6,3,22,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","ES","6",14,7,3,17,1,0,18,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","ES","6",21,10,4,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"FI","ES","6",1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","ES","6",20,2,2,22,1,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","ES","6",6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","ES","6",15,5,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","ES","6",16,4,1,17,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","ES","6",22,5,4,26,2,0,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","ES","6",21,2,0,21,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","ES","6",9,1,1,10,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","ES","6",15,10,5,20,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","ES","6",9,5,3,12,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","ES","6",9,6,1,10,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bill Sykes",3762,"FI","ES","6",6,3,4,10,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","ES","6",16,8,0,16,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Hugh Worrall",10468,"FI","ES","6",11,1,3,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","ES","6",7,0,2,9,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Geoff Angus",2313,"HW","NM","6",11,1,0,11,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","NM","6",15,3,3,18,1,0,7,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","NM","6",10,3,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","NM","6",12,0,1,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Chilton",10405,"HW","NM","6",12,0,3,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","NM","6",21,3,4,25,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","NM","6",7,0,5,12,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","NM","6",11,6,0,11,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","NM","6",10,6,3,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","NM","6",14,8,2,16,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Johnson",10338,"HW","NM","6",10,1,1,11,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","NM","6",21,8,6,27,1,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","NM","6",22,1,3,25,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Glenn Murphy",10475,"HW","NM","6",11,6,3,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","NM","6",20,5,6,26,3,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","NM","6",10,1,2,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","NM","6",15,3,2,17,0,0,20,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Bruce Stevenson",2194,"HW","NM","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Tolson",10477,"HW","NM","6",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","NM","6",16,2,3,19,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","HW","6",11,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Geoff Bryant",2610,"NM","HW","6",12,3,0,12,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Rod Dell",10213,"NM","HW","6",1,0,1,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","HW","6",16,4,1,17,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","HW","6",21,3,1,22,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","HW","6",13,0,4,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Rod Elliott",10489,"NM","HW","6",17,1,1,18,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","HW","6",17,8,1,18,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","HW","6",15,2,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"NM","HW","6",3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Hopgood",10423,"NM","HW","6",4,0,2,6,0,0,5,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Mick Howell",10359,"NM","HW","6",9,4,2,11,0,0,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","HW","6",9,6,3,12,0,0,12,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","HW","6",12,8,0,12,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","HW","6",11,1,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","HW","6",15,3,1,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Scholes",3669,"NM","HW","6",17,3,0,17,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","HW","6",16,3,0,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","HW","6",12,3,0,12,2,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","HW","6",12,4,5,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Chris Aitken",10364,"ME","RI","6",9,5,1,10,2,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","RI","6",17,4,3,20,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","RI","6",12,6,3,15,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","RI","6",10,0,2,12,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Blair Campbell",2641,"ME","RI","6",8,2,3,11,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","RI","6",16,6,1,17,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","RI","6",10,7,0,10,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Derek Feldmann",2868,"ME","RI","6",2,0,2,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","RI","6",7,3,3,10,1,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Hayes",10496,"ME","RI","6",3,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Hone",10497,"ME","RI","6",11,5,2,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","RI","6",9,0,0,9,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","RI","6",6,3,2,8,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"George Lakes",3188,"ME","RI","6",12,4,4,16,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","RI","6",7,5,1,8,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","RI","6",21,2,2,23,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Paul Rowlands",3637,"ME","RI","6",6,1,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","RI","6",14,3,1,15,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","RI","6",14,3,2,16,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","RI","6",11,3,1,12,0,0,5,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ray Ball",1504,"RI","ME","6",15,5,1,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","ME","6",28,8,3,31,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","ME","6",26,8,5,31,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","ME","6",15,3,6,21,3,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","ME","6",20,4,5,25,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Michael Bowden",2580,"RI","ME","6",4,2,9,13,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","ME","6",23,12,3,26,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","ME","6",17,5,1,18,3,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","ME","6",6,5,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","ME","6",18,12,4,22,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","ME","6",13,9,2,15,4,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Des McKenzie",3321,"RI","ME","6",11,3,1,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","ME","6",12,1,5,17,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Michael Patterson",3509,"RI","ME","6",13,5,2,15,0,1,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Derek Peardon",10438,"RI","ME","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","ME","6",4,2,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","ME","6",13,5,3,16,1,1,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","ME","6",8,3,4,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Brian Shinners",10509,"RI","ME","6",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","ME","6",12,3,1,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Billing",10036,"SK","SY","6",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","SY","6",12,3,4,16,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","SY","6",8,6,2,10,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","SY","6",14,2,8,22,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"John Evans",10504,"SK","SY","6",11,1,4,15,1,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
