"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Rod Austin",1496,"CA","HW","6",17,2,2,19,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Vin Catoggio",1592,"CA","HW","6",11,1,1,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Craig Davis",1656,"CA","HW","6",5,2,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","HW","6",9,4,5,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Mike Fitzpatrick",1722,"CA","HW","6",15,8,3,18,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","HW","6",15,4,4,19,1,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","HW","6",11,4,5,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","HW","6",10,4,2,12,2,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"Greg Kennedy",1870,"CA","HW","6",13,4,0,13,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","HW","6",14,2,0,14,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Mark MacLure",1931,"CA","HW","6",9,3,5,14,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Alan Mangels",1939,"CA","HW","6",2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","HW","6",16,10,1,17,2,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","HW","6",6,2,4,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","HW","6",16,3,4,20,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","HW","6",19,3,3,22,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","HW","6",10,6,2,12,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"CA","HW","6",7,0,0,7,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"RI","CW","6",11,2,1,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","CW","6",8,3,5,13,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","CW","6",20,0,0,20,2,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","CW","6",14,5,6,20,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","CW","6",4,2,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Cameron Clayton",2334,"RI","CW","6",9,1,5,14,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","CW","6",4,0,4,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","CW","6",10,6,2,12,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Merv Keane",1861,"RI","CW","6",9,2,3,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Eric Leech",10568,"RI","CW","6",4,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","CW","6",6,1,2,8,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Bruce Monteath",1997,"RI","CW","6",14,4,5,19,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Kevin Morris",2003,"RI","CW","6",12,1,7,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bill Nettlefold",2027,"RI","CW","6",11,1,4,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"RI","CW","6",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","CW","6",9,2,7,16,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"RI","CW","6",14,0,4,18,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"RI","CW","6",17,1,4,21,4,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"RI","CW","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","CW","6",10,1,2,12,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","RI","6",11,1,0,11,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Michael Browne",10765,"CW","RI","6",2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Phil Carman",1584,"CW","RI","6",16,10,4,20,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Cooper",2337,"CW","RI","6",10,7,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Paul Cranage",10766,"CW","RI","6",7,3,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","RI","6",17,5,1,18,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Mike Delahunty",1665,"CW","RI","6",12,3,1,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","RI","6",4,0,4,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Grose",2363,"CW","RI","6",5,0,1,6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","RI","6",8,7,1,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert Hyde",2369,"CW","RI","6",14,2,2,16,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Andrew Ireland",1930,"CW","RI","6",12,6,4,16,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","RI","6",8,2,0,8,5,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Peter Moore",2000,"CW","RI","6",11,7,7,18,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","RI","6",13,4,3,16,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","RI","6",20,2,4,24,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Ray Shaw",2161,"CW","RI","6",10,1,2,12,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Graeme Shephard",2427,"CW","RI","6",8,0,1,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","RI","6",6,2,3,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","RI","6",12,1,1,13,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Robert Amos",2312,"ES","GE","6",14,2,3,17,1,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ron Andrews",1487,"ES","GE","6",10,2,2,12,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Steve Beaumont",2316,"ES","GE","6",12,0,5,17,2,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Greg Bell",10838,"ES","GE","6",11,3,4,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","GE","6",7,4,0,7,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Russell Ellen",10748,"ES","GE","6",2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","GE","6",14,4,3,17,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","GE","6",15,5,3,18,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Garry Foulds",1736,"ES","GE","6",11,3,3,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","GE","6",3,1,2,5,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Dean Hartigan",10791,"ES","GE","6",7,3,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Simon Madden",1302,"ES","GE","6",8,3,0,8,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","GE","6",15,1,1,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","GE","6",18,16,8,26,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
"Rob Newton",2397,"ES","GE","6",13,7,1,14,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","GE","6",9,8,0,9,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","GE","6",10,3,6,16,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","GE","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ES","GE","6",8,0,3,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Pat Wellington",3868,"ES","GE","6",19,7,5,24,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"David Armour",10803,"GE","ES","6",2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Rod Blake",1533,"GE","ES","6",6,5,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mark Browne",2326,"GE","ES","6",14,6,6,20,1,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ricky Browne",3002,"GE","ES","6",15,4,2,17,2,2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","ES","6",22,6,3,25,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Leigh Crawford",2338,"GE","ES","6",2,0,6,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Harvey Davis",10757,"GE","ES","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Larry Donohue",1678,"GE","ES","6",8,5,5,13,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Barry Eddy",10807,"GE","ES","6",9,2,3,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Murray Gilmour",10850,"GE","ES","6",9,2,2,11,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","ES","6",6,2,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"GE","ES","6",9,5,3,12,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Lewtas",10759,"GE","ES","6",5,3,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","ES","6",22,2,0,22,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","ES","6",18,4,4,22,3,2,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","ES","6",3,1,4,7,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","ES","6",10,6,18,28,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","ES","6",17,2,0,17,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Michael Turner",2230,"GE","ES","6",12,4,5,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","ES","6",19,5,3,22,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Trevor Barker",1511,"SK","FI","6",12,3,4,16,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","FI","6",12,0,1,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"SK","FI","6",17,2,6,23,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","FI","6",4,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bruce Duperouzel",1691,"SK","FI","6",12,3,6,18,1,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","FI","6",22,7,7,29,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Russell Greene",1767,"SK","FI","6",10,3,6,16,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","FI","6",11,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","FI","6",15,8,3,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mick Malthouse",2377,"SK","FI","6",11,6,6,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","FI","6",20,7,6,26,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Robert Muir",2392,"SK","FI","6",14,8,6,20,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","FI","6",6,1,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","FI","6",10,5,4,14,1,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Val Perovic",2066,"SK","FI","6",7,1,0,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Russell Reynolds",2106,"SK","FI","6",9,2,4,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jeff Sarau",2140,"SK","FI","6",15,15,8,23,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","FI","6",8,1,4,12,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Lindsay Thomas",10830,"SK","FI","6",1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"George Young",2299,"SK","FI","6",14,7,6,20,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Graeme Allan",1482,"FI","SK","6",13,1,5,18,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Geoffrey Austen",1497,"FI","SK","6",3,2,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Rod Carter",1585,"FI","SK","6",13,6,4,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Jim Christou",1595,"FI","SK","6",14,1,3,17,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Formosa",10716,"FI","SK","6",11,3,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","SK","6",26,6,10,36,0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Andrew Lukas",3242,"FI","SK","6",10,2,3,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","SK","6",19,0,5,24,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","SK","6",3,2,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Miller",2386,"FI","SK","6",17,5,2,19,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Kevin OKeeffe",2038,"FI","SK","6",18,2,1,19,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Ruscuklic",2420,"FI","SK","6",8,4,1,9,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","SK","6",8,4,2,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","SK","6",14,6,4,18,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Robert Shepherd",2428,"FI","SK","6",9,1,5,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Chris Smith",2177,"FI","SK","6",10,4,5,15,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","SK","6",17,0,5,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","SK","6",18,10,2,20,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graeme Weatherley",10801,"FI","SK","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don Whitford",10802,"FI","SK","6",3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phil Baker",1502,"NM","WB","6",7,5,2,9,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Malcolm Blight",1534,"NM","WB","6",14,8,5,19,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Burns",1568,"NM","WB","6",17,4,8,25,4,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","WB","6",10,3,4,14,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","WB","6",17,1,8,25,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","WB","6",12,5,9,21,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"NM","WB","6",19,3,6,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","WB","6",12,2,13,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","WB","6",17,7,15,32,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","WB","6",6,3,0,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","WB","6",20,3,6,26,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","WB","6",12,3,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","WB","6",6,6,1,7,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme Melrose",1982,"NM","WB","6",22,5,3,25,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","WB","6",14,7,11,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Russell Muir",2013,"NM","WB","6",6,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Mick Nolan",2399,"NM","WB","6",6,3,2,8,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"NM","WB","6",15,7,5,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","WB","6",24,9,4,28,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Brad Smith",10771,"NM","WB","6",7,2,5,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ross Abbey",1473,"WB","NM","6",17,6,8,25,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","NM","6",18,8,0,18,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ian Dunstan",1687,"WB","NM","6",10,0,5,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Featherby",1714,"WB","NM","6",21,2,2,23,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ray Huppatz",1827,"WB","NM","6",21,4,0,21,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ian Low",10844,"WB","NM","6",8,2,1,9,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","NM","6",7,1,2,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Marty McMillan",2383,"WB","NM","6",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","NM","6",6,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ian Morrison",2391,"WB","NM","6",13,5,0,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"WB","NM","6",7,4,1,8,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","NM","6",12,2,3,15,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","NM","6",20,8,4,24,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ivan Rasmussen",2097,"WB","NM","6",17,5,2,19,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","NM","6",7,7,8,15,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","NM","6",11,4,2,13,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","NM","6",6,0,3,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kelvin Templeton",2210,"WB","NM","6",4,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry Wheeler",2265,"WB","NM","6",11,2,1,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ted Whitten",2443,"WB","NM","6",11,2,5,16,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","SY","6",18,5,9,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","SY","6",15,7,2,17,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","SY","6",14,6,6,20,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Des Campbell",10561,"ME","SY","6",7,4,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Carroll",10753,"ME","SY","6",9,2,1,10,1,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","SY","6",16,8,5,21,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Wayne Delmenico",10687,"ME","SY","6",6,2,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Anthony Dullard",1685,"ME","SY","6",9,6,5,14,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","SY","6",22,8,2,24,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"ME","SY","6",11,4,3,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gary Guy",10820,"ME","SY","6",8,4,9,17,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","SY","6",17,1,6,23,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Paul Hurst",2368,"ME","SY","6",5,1,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","SY","6",18,14,4,22,1,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Marty Lyons",10823,"ME","SY","6",19,3,5,24,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","SY","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steven Smith",2178,"ME","SY","6",13,6,2,15,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","SY","6",11,4,1,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","SY","6",19,7,7,26,2,7,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Terry Wilkins",2276,"ME","SY","6",3,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Vic Aanensen",3004,"SY","ME","6",6,5,6,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","ME","6",17,3,10,27,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","ME","6",12,5,2,14,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Mark Browning",1557,"SY","ME","6",12,2,4,16,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","ME","6",15,8,1,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","ME","6",13,8,5,18,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Dean",10835,"SY","ME","6",6,1,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graham Dempster",2344,"SY","ME","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
