"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Wayne Closter",1606,"GE","HW","3",27,6,1,28,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Colin Eales",10136,"GE","HW","3",13,1,2,15,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","HW","3",13,4,6,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graham Farmer",2861,"GE","HW","3",9,2,14,23,0,0,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","HW","3",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","HW","3",18,0,4,22,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"GE","HW","3",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","HW","3",19,3,4,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","HW","3",22,4,7,29,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Chris Mitchell",3369,"GE","HW","3",16,2,2,18,0,0,21,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","HW","3",9,4,1,10,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","HW","3",21,10,9,30,2,1,21,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","HW","3",23,6,2,25,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","HW","3",17,5,3,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","HW","3",9,2,1,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","HW","3",10,5,1,11,3,5,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","HW","3",11,1,6,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Roy West",3869,"GE","HW","3",13,6,2,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","SK","3",21,1,4,25,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Tony Anderson",2461,"ME","SK","3",10,1,1,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","SK","3",7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","SK","3",20,7,2,22,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ken Emselle",2841,"ME","SK","3",13,1,4,17,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Rob Foster",10149,"ME","SK","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","SK","3",9,2,1,10,0,1,13,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","SK","3",12,1,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","SK","3",8,1,3,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","SK","3",14,2,4,18,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bob Langford",10296,"ME","SK","3",5,0,4,9,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","SK","3",19,3,5,24,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Bernie Massey",3274,"ME","SK","3",6,2,1,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","SK","3",7,2,0,7,1,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Ken Osborne",10298,"ME","SK","3",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neville Stone",3748,"ME","SK","3",14,3,1,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Toll",10366,"ME","SK","3",5,0,3,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","SK","3",7,1,2,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Geoff Whitton",10367,"ME","SK","3",9,1,0,9,0,0,12,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Don Williams",3896,"ME","SK","3",19,6,1,20,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","ME","3",9,1,6,15,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Billing",10036,"SK","ME","3",8,2,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","ME","3",13,1,5,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","ME","3",17,1,5,22,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Cooper",2721,"SK","ME","3",11,2,4,15,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","ME","3",19,0,2,21,2,3,18,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","ME","3",8,3,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Verdun Howell",3091,"SK","ME","3",20,1,2,22,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Des Kennedy",10227,"SK","ME","3",16,1,1,17,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Derek King",10370,"SK","ME","3",9,1,1,10,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","ME","3",15,2,0,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","ME","3",6,2,0,6,0,1,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","ME","3",5,3,0,5,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","ME","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Read",3574,"SK","ME","3",13,2,1,14,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Kevin Roberts",3606,"SK","ME","3",4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Stephen Roberts",10308,"SK","ME","3",6,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","ME","3",13,7,4,17,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","ME","3",27,3,2,29,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","ME","3",10,1,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Chris Aitken",10364,"ME","CA","4",6,4,0,6,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","CA","4",18,5,3,21,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Tony Anderson",2461,"ME","CA","4",6,1,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Comben",2712,"ME","CA","4",8,4,1,9,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","CA","4",7,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","CA","4",16,1,2,18,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Emselle",2841,"ME","CA","4",17,0,5,22,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","CA","4",7,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","CA","4",13,5,2,15,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"ME","CA","4",9,2,1,10,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","CA","4",16,6,2,18,1,2,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","CA","4",25,1,1,26,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","CA","4",19,0,6,25,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Bernie Massey",3274,"ME","CA","4",7,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","CA","4",5,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Smith",10302,"ME","CA","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neville Stone",3748,"ME","CA","4",13,0,1,14,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","CA","4",13,0,1,14,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Geoff Whitton",10367,"ME","CA","4",6,2,1,7,0,1,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Don Williams",3896,"ME","CA","4",12,2,2,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ron Barassi",2521,"CA","ME","4",13,3,5,18,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Board",10276,"CA","ME","4",17,2,1,18,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","ME","4",10,1,2,12,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Bob Edmond",10412,"CA","ME","4",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","ME","4",15,3,2,17,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","ME","4",12,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","ME","4",5,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","ME","4",13,4,3,16,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","ME","4",14,4,6,20,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Kerr",3163,"CA","ME","4",5,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Leatham",10413,"CA","ME","4",9,7,3,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Lloyd",3219,"CA","ME","4",6,1,1,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","ME","4",17,6,2,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter McLean",3333,"CA","ME","4",18,2,5,23,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","ME","4",4,2,3,7,1,1,36,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","ME","4",11,2,3,14,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","ME","4",13,5,3,16,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","ME","4",10,2,0,10,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Cliff Stewart",3744,"CA","ME","4",15,1,3,18,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","ME","4",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","WB","4",13,5,2,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Boyne",10207,"CW","WB","4",5,1,1,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","WB","4",13,4,5,18,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","WB","4",9,2,2,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","WB","4",5,3,3,8,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Errol Hutchesson",3105,"CW","WB","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","WB","4",10,2,0,10,3,2,11,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","WB","4",8,8,2,10,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","WB","4",8,0,2,10,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Montgomery",10286,"CW","WB","4",14,3,2,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","WB","4",17,4,2,19,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","WB","4",11,3,3,14,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","WB","4",22,3,0,22,1,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Kevin Rose",3628,"CW","WB","4",18,4,1,19,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","WB","4",14,5,1,15,2,0,19,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","WB","4",17,1,0,17,0,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","WB","4",3,1,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","WB","4",13,3,2,15,1,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","WB","4",13,1,1,14,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","WB","4",15,3,3,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","CW","4",13,0,8,21,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","CW","4",11,1,0,11,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Graeme Chalmers",2673,"WB","CW","4",15,4,0,15,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0
"Fred Cook",2722,"WB","CW","4",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Cook",10317,"WB","CW","4",4,0,2,6,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","CW","4",3,0,0,3,0,1,15,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"WB","CW","4",3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","CW","4",17,6,1,18,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","CW","4",17,6,0,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","CW","4",9,2,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","CW","4",7,1,1,8,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","CW","4",6,0,0,6,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Garry Peters",10187,"WB","CW","4",8,4,0,8,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bryan Pleitner",3537,"WB","CW","4",10,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","CW","4",6,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","CW","4",12,4,2,14,0,0,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Peter Shanahan",10250,"WB","CW","4",11,3,2,13,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ricky Spargo",2450,"WB","CW","4",9,1,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Stevens",10251,"WB","CW","4",6,1,0,6,0,1,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","CW","4",11,4,2,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","ES","4",6,3,0,6,0,0,12,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Des Bethke",2558,"SY","ES","4",14,3,0,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","ES","4",18,3,2,20,0,0,13,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ian Davison",2759,"SY","ES","4",13,2,2,15,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Jack Greenwood",2968,"SY","ES","4",18,1,1,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","ES","4",5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","ES","4",8,2,0,8,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Heriot",3044,"SY","ES","4",10,4,3,13,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Graeme John",3133,"SY","ES","4",14,8,2,16,2,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","ES","4",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"SY","ES","4",8,2,1,9,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","ES","4",14,3,0,14,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","ES","4",11,1,3,14,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Mick Mulligan",3402,"SY","ES","4",10,2,1,11,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Max Papley",3501,"SY","ES","4",22,7,2,24,4,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Ken Phillips",3533,"SY","ES","4",15,2,0,15,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Roche",10385,"SY","ES","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","ES","4",12,3,1,13,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","ES","4",24,5,0,24,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","ES","4",14,8,0,14,4,2,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ian Anderson",2463,"ES","SY","4",9,4,1,10,2,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Birt",2561,"ES","SY","4",21,3,0,21,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Russell Blew",2565,"ES","SY","4",11,2,1,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","SY","4",12,2,3,15,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","SY","4",8,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","SY","4",18,2,5,23,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","SY","4",10,6,2,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Neil Evans",2853,"ES","SY","4",6,2,1,7,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","SY","4",5,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","SY","4",24,10,4,28,1,2,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","SY","4",17,6,4,21,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","SY","4",6,4,3,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","SY","4",18,2,2,20,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","SY","4",14,3,2,16,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Allan Hird",10314,"ES","SY","4",4,1,3,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Graeme Johnston",3132,"ES","SY","4",2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","SY","4",9,0,0,9,0,0,23,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","SY","4",11,3,0,11,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","SY","4",8,2,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","SY","4",13,1,0,13,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Bahen",2507,"FI","GE","4",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","GE","4",13,1,2,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Booth",2576,"FI","GE","4",7,2,3,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Harry Corbett",10323,"FI","GE","4",3,1,2,5,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Ebbels",10394,"FI","GE","4",12,4,3,15,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ross Enbom",10395,"FI","GE","4",8,1,0,8,0,2,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Doug Hellings",3038,"FI","GE","4",9,2,1,10,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","GE","4",20,3,3,23,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"Barry Knight",10397,"FI","GE","4",13,1,3,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","GE","4",7,4,1,8,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","GE","4",19,6,1,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","GE","4",18,4,3,21,1,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","GE","4",21,2,3,24,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","GE","4",11,1,6,17,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","GE","4",7,4,6,13,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Cec Rheinberger",10333,"FI","GE","4",6,3,5,11,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","GE","4",8,5,1,9,3,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","GE","4",9,3,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","GE","4",8,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","GE","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","FI","4",12,2,1,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Barr",10263,"GE","FI","4",12,4,6,18,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","FI","4",18,6,2,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Colin Eales",10136,"GE","FI","4",8,3,4,12,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","FI","4",14,1,4,18,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Graham Farmer",2861,"GE","FI","4",11,2,11,22,0,1,16,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","FI","4",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","FI","4",31,6,8,39,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"GE","FI","4",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
